TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "blade", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 0 0.00900287216327654 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 1.60203979305831 90 90 0.429323682887787 -nan 90 0.429324748005902
 0 0.0149595977928712 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 0.940826652613202 90 90 0.429323682887787 -nan 90 0.429332038264755
 0 0.0191449059820271 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 5.53353523342196e-322 90 90 0.429323682887787 -nan 90 0.429344806839772
 0 0.0225669068327238 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.429349906369529
 0 0.0255343522129114 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.429350561841993
 0 0.0281911511270681 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 0.981956531299941 90 90 0.429323682887787 -nan 90 0.43105239171705
 0 0.030618276581241 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.43105239171705
 0 0.0328666505707769 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431029759517725
 0 0.034970767487685 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431030908045382
 0 0.0369552761809989 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431030908045382
 0 0.038838515632682 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431001800825066
 0 0.0406345684791442 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431005921663996
 0 0.0423545276732304 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431005921663996
 0 0.0440073161344636 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431003441420396
 0 0.0456002382920835 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431010559546544
 0 0.0471393635004862 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431010559546544
 0 0.0486298000218709 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431014021187797
 0 0.0500758954897796 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431014021187797
 0 0.0514813866172961 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431022701526587
 0 0.0528495130249626 0.682803686230488 0.934759189317697 0.622915114228385 0.934759189317697 0 2.07541390535513 4.74303020007597e-322 90 90 0.429323682887787 -nan 90 0.431022701526587
 -0.00156333234492131 0.00886609830577253 0.680659548378038 0.934273718701215 0.620921601157045 0.934273718701215 0 2.07541390535513 4.74303020007597e-322 90 90 0.42943521174724 90 90 0.42951144187186
 -0.00259770689536232 0.0147323278883639 0.678276950423371 0.933798564614519 0.618711563250739 0.933798564614519 0 2.07541390535514 1.79838605531035 90 90 0.429544454764543 90 90 0.429531340171824
